repo,pr_id,pr_url,state,created_at,merged_at,closed_at,author,comments,review_comments,commits,additions,deletions,changed_files,title,body_length,has_security_terms,has_financial_terms,pr_commits,pr_lines_added,pr_lines_removed,pr_files_changed,pr_complexity_changes,test_files_changed,config_files_changed,py_files,java_files,js_files,md_files,touches_security,touches_financial,is_risky,risk_reasons,merge_time_hours
ccxt/ccxt,27614,https://github.com/ccxt/ccxt/pull/27614,merged,2026-01-02T11:38:12Z,2026-01-02T13:24:27Z,2026-01-02T13:24:27Z,carlosmiei,0,0,1,949,13983,26,chore: remove oceanex exchange,49,0,0,1,949,13983,26,0,0,0,0,0,0,0,0,0,1,many_files,1.7708333333333333
ccxt/ccxt,27613,https://github.com/ccxt/ccxt/pull/27613,merged,2026-01-02T11:32:36Z,2026-01-02T13:24:06Z,2026-01-02T13:24:06Z,carlosmiei,0,0,3,216,6,3,fix(gate): handle microsecond ts in order,54,0,0,3,216,6,3,0,0,0,0,0,1,0,0,0,0,none,1.8583333333333334
ccxt/ccxt,27584,https://github.com/ccxt/ccxt/pull/27584,merged,2025-12-24T12:35:50Z,2026-01-02T11:02:52Z,2026-01-02T11:02:52Z,ttodua,0,0,8,65,6,12,"feat(exceptionMessage): py,php,js,cs,go",533,0,0,8,65,6,12,0,0,0,1,0,7,0,1,0,1,touches_security,214.45055555555555
ccxt/ccxt,27604,https://github.com/ccxt/ccxt/pull/27604,merged,2025-12-31T04:19:48Z,2026-01-01T10:49:10Z,2026-01-01T10:49:10Z,pcriadoperez,0,0,2,4,4,4,"fix(bybit, apex, hyperliquid, p2b): handlePong set timestamp fix #27450",67,0,0,2,4,4,4,0,0,0,0,0,4,0,0,0,0,none,30.489444444444445
ccxt/ccxt,27588,https://github.com/ccxt/ccxt/pull/27588,merged,2025-12-25T11:09:34Z,2025-12-27T11:07:29Z,2025-12-27T11:07:29Z,DevPatel-11,6,2,7,173,4,3,feat(kucoin): add fetchTransfers method,380,0,0,7,173,4,3,0,0,0,0,0,1,0,0,0,0,none,47.96527777777778
ccxt/ccxt,27602,https://github.com/ccxt/ccxt/pull/27602,merged,2025-12-30T04:16:03Z,2025-12-30T10:15:50Z,2025-12-30T10:15:50Z,sc0Vu,0,0,1,1,1,1,fix(dydx): correct import,19,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,5.996388888888889
ccxt/ccxt,13110,https://github.com/ccxt/ccxt/pull/13110,merged,2022-05-04T11:24:13Z,2022-05-06T01:19:10Z,2022-05-06T01:19:10Z,samgermain,0,0,12,73,38,1,Gateio fetch funding history,668,0,0,12,73,38,1,0,0,0,0,0,0,0,0,0,0,none,37.91583333333333
ccxt/ccxt,13126,https://github.com/ccxt/ccxt/pull/13126,merged,2022-05-06T01:51:28Z,2022-05-06T03:19:54Z,2022-05-06T03:19:54Z,samgermain,0,0,3,4,7,1,gateio.fetchFundingRateHistory new prepareRequest,549,0,0,3,4,7,1,0,0,0,0,0,0,0,0,0,0,none,1.4738888888888888
ccxt/ccxt,13139,https://github.com/ccxt/ccxt/pull/13139,merged,2022-05-06T09:29:34Z,2022-05-06T10:27:27Z,2022-05-06T10:27:27Z,sc0Vu,0,0,2,3,0,1,okx: add new endpoints,223,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,none,0.9647222222222223
ccxt/ccxt,13143,https://github.com/ccxt/ccxt/pull/13143,merged,2022-05-06T13:33:04Z,2022-05-06T20:34:21Z,2022-05-06T20:34:21Z,carlosmiei,0,0,2,111,14,1,Bybit :: fetchOhlcv update,1629,0,0,2,111,14,1,0,0,0,0,0,0,0,0,0,0,none,7.021388888888889
ccxt/ccxt,13150,https://github.com/ccxt/ccxt/pull/13150,merged,2022-05-07T01:10:33Z,2022-05-08T22:06:07Z,2022-05-08T22:06:07Z,Dan-krm,0,9,3,68,1,1,Phemex fetchFundingHistory,468,0,0,3,68,1,1,0,0,0,0,0,0,0,0,0,0,none,44.92611111111111
ccxt/ccxt,13169,https://github.com/ccxt/ccxt/pull/13169,merged,2022-05-09T08:56:11Z,2022-05-09T19:19:02Z,2022-05-09T19:19:02Z,carlosmiei,0,0,5,26,4,1,Bybit :: fetchFundingRate update,1321,0,0,5,26,4,1,0,0,0,0,0,0,0,0,0,0,none,10.380833333333333
ccxt/ccxt,13198,https://github.com/ccxt/ccxt/pull/13198,merged,2022-05-10T19:44:02Z,2022-05-18T14:00:09Z,2022-05-18T14:00:09Z,pcriadoperez,1,1,6,135,0,1,"deribit - transfer, fetchTransfer",130,0,0,6,135,0,1,0,0,0,0,0,0,0,0,0,0,none,186.2686111111111
ccxt/ccxt,13333,https://github.com/ccxt/ccxt/pull/13333,merged,2022-05-18T21:09:34Z,2022-05-19T04:24:50Z,2022-05-19T04:24:50Z,Dan-krm,1,0,2,66,61,10,Exchange createReduceOnlyOrder,1774,0,0,2,66,61,10,0,0,0,1,0,8,0,0,0,0,none,7.254444444444444
ccxt/ccxt,13374,https://github.com/ccxt/ccxt/pull/13374,merged,2022-05-20T22:44:21Z,2022-05-28T01:14:28Z,2022-05-28T01:14:28Z,Dan-krm,4,0,4,13,15,1,Deribit parse position,1477,0,0,4,13,15,1,0,0,0,0,0,0,0,0,0,0,none,170.50194444444443
ccxt/ccxt,13440,https://github.com/ccxt/ccxt/pull/13440,merged,2022-05-26T06:08:58Z,2022-05-28T09:31:55Z,2022-05-28T09:31:56Z,samgermain,3,8,7,64,52,1,Okx stop orders,23205,0,0,7,64,52,1,0,0,0,0,0,0,0,0,0,0,none,51.3825
ccxt/ccxt,13476,https://github.com/ccxt/ccxt/pull/13476,merged,2022-05-28T18:47:01Z,2022-05-28T20:17:15Z,2022-05-28T20:17:15Z,nlaurie,2,0,1,6,6,6,Missing return on fetchAccounts,69,0,1,1,6,6,6,0,0,0,0,0,0,0,0,0,1,title_financial,1.5038888888888888
ccxt/ccxt,13491,https://github.com/ccxt/ccxt/pull/13491,merged,2022-05-30T10:58:14Z,2022-06-02T18:15:18Z,2022-06-02T18:15:18Z,ttodua,0,0,1,2,7,6,removal of crossorigin.me,19,0,0,1,2,7,6,0,0,0,0,0,0,0,0,0,0,none,79.28444444444445
ccxt/ccxt,13574,https://github.com/ccxt/ccxt/pull/13574,merged,2022-06-04T11:32:59Z,2022-06-11T02:16:51Z,2022-06-11T02:16:51Z,ttodua,0,0,1,2,0,1,TICK_SIZE - btcbox,80,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,none,158.73111111111112
ccxt/ccxt,14027,https://github.com/ccxt/ccxt/pull/14027,merged,2022-06-23T21:26:14Z,2022-06-23T22:13:23Z,2022-06-23T22:13:24Z,samgermain,0,0,1,1,1,1,Exchange.php.safeValue: array_key_exists swapped for isset. fixes:#13986,2962,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,0.7858333333333334
ccxt/ccxt,14030,https://github.com/ccxt/ccxt/pull/14030,merged,2022-06-24T01:47:33Z,2022-06-25T07:11:18Z,2022-06-25T07:11:18Z,Dan-krm,0,0,2,2,2,1,Bitmex fetchMarkets (positionCurrency),136,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,none,29.395833333333332
ccxt/ccxt,14076,https://github.com/ccxt/ccxt/pull/14076,merged,2022-06-26T05:49:04Z,2022-07-05T12:58:07Z,2022-07-05T12:58:07Z,sc0Vu,0,0,2,51,0,1,zb: add setPositionMode,125,0,0,2,51,0,1,0,0,0,0,0,0,0,0,0,0,none,223.15083333333334
ccxt/ccxt,14220,https://github.com/ccxt/ccxt/pull/14220,merged,2022-07-05T13:29:06Z,2022-08-04T19:38:45Z,2022-08-04T19:38:45Z,ttodua,0,0,5,1,0,1,bitcoincom - `alias:true`,388,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,none,726.1608333333334
ccxt/ccxt,15125,https://github.com/ccxt/ccxt/pull/15125,merged,2022-09-28T04:20:39Z,2022-10-04T10:00:36Z,2022-10-04T10:00:36Z,Dan-krm,1,1,4,187,6,2,Huobi: fetchOpenInterest,2342,0,0,4,187,6,2,0,0,0,0,0,1,0,0,0,0,none,149.66583333333332
ccxt/ccxt,15185,https://github.com/ccxt/ccxt/pull/15185,merged,2022-10-04T12:09:36Z,2024-01-19T16:56:54Z,2024-01-19T16:56:54Z,pcriadoperez,1,1,22,904,0,3,lbank - websockets,61,0,0,22,904,0,3,0,0,0,0,0,2,0,0,0,0,none,11332.788333333334
ccxt/ccxt,20888,https://github.com/ccxt/ccxt/pull/20888,merged,2024-01-20T05:51:42Z,2024-01-21T14:13:47Z,2024-01-21T14:13:47Z,Dan-krm,3,0,2,7,86,5,feat(Exchange): move expired option market to the base class,177,0,0,2,7,86,5,0,0,0,0,0,5,0,0,0,0,none,32.36805555555556
ccxt/ccxt,20940,https://github.com/ccxt/ccxt/pull/20940,merged,2024-01-23T18:05:10Z,2024-01-23T18:16:57Z,2024-01-23T18:16:57Z,carlosmiei,0,0,3,90,12,2,feat(coinex): handleMarginMode,51,0,0,3,90,12,2,0,0,0,0,0,1,0,0,0,0,none,0.1963888888888889
ccxt/ccxt,20942,https://github.com/ccxt/ccxt/pull/20942,merged,2024-01-24T04:08:14Z,2024-01-24T09:22:27Z,2024-01-24T09:22:27Z,Dan-krm,0,0,1,157,1,1,Deribit: createExpiredOptionMarket,1762,0,0,1,157,1,1,0,0,0,0,0,0,0,0,0,0,none,5.236944444444444
ccxt/ccxt,20965,https://github.com/ccxt/ccxt/pull/20965,merged,2024-01-25T16:51:57Z,2024-01-25T17:42:53Z,2024-01-25T17:42:53Z,carlosmiei,0,0,6,123,11,3,feat(bybit): improve market orders for UTA,98,0,0,6,123,11,3,0,0,0,0,0,2,0,0,0,0,none,0.8488888888888889
ccxt/ccxt,20966,https://github.com/ccxt/ccxt/pull/20966,merged,2024-01-25T22:50:24Z,2024-02-01T17:23:30Z,2024-02-01T17:23:30Z,samgermain,2,0,10,933,6,10,filterBySinceLimit returns the [limit] records after since instead of the [limit] most recent records,37913,0,0,10,933,6,10,0,0,0,0,0,3,0,0,0,0,none,162.55166666666668
ccxt/ccxt,21071,https://github.com/ccxt/ccxt/pull/21071,merged,2024-02-02T15:04:11Z,2024-02-02T15:06:41Z,2024-02-02T15:06:41Z,ttodua,0,0,2,2,1,1,fix(gate) - tickers default TZ,902,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,none,0.041666666666666664
ccxt/ccxt,21072,https://github.com/ccxt/ccxt/pull/21072,merged,2024-02-02T15:05:06Z,2024-02-13T14:59:12Z,2024-02-13T14:59:12Z,ttodua,13,30,30,124,42,6,feat(gate) - watchTickers and watchBidsAsks,849,0,0,30,124,42,6,0,0,0,1,0,3,0,0,0,0,none,263.90166666666664
ccxt/ccxt,21219,https://github.com/ccxt/ccxt/pull/21219,merged,2024-02-14T07:30:32Z,2024-02-14T10:56:50Z,2024-02-14T10:56:50Z,Dan-krm,0,0,4,499,4,3,binance: fetchOpenOrder,6925,0,0,4,499,4,3,0,0,0,0,0,1,0,0,0,0,none,3.4383333333333335
ccxt/ccxt,21231,https://github.com/ccxt/ccxt/pull/21231,merged,2024-02-15T03:21:09Z,2024-02-15T11:09:11Z,2024-02-15T11:09:11Z,samgermain,2,0,4,8,6,2,fix(coinbase): fetchBalance - limit parameter removed for v2,24818,0,0,4,8,6,2,0,0,0,0,0,1,0,0,0,1,title_financial,7.8005555555555555
ccxt/ccxt,21255,https://github.com/ccxt/ccxt/pull/21255,merged,2024-02-16T13:13:32Z,2024-02-19T16:55:45Z,2024-02-19T16:55:45Z,CH-EdwinB,2,0,3,6,11,1,fix(hitbtc) watchTicker never receives ticker,661,0,0,3,6,11,1,0,0,0,0,0,0,0,0,0,0,none,75.70361111111112
ccxt/ccxt,21294,https://github.com/ccxt/ccxt/pull/21294,merged,2024-02-20T11:24:27Z,2024-02-20T16:20:44Z,2024-02-20T16:20:44Z,evajurican,1,0,1,8,0,1,"Added support for LMWR, BLUR, PEPE and VEXT",136,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,none,4.938055555555556
ccxt/ccxt,21311,https://github.com/ccxt/ccxt/pull/21311,merged,2024-02-21T14:38:04Z,2024-02-21T16:49:13Z,2024-02-21T16:49:13Z,CH-EdwinB,2,0,2,29,4,1,fix(bitmart) watchTicker,541,0,0,2,29,4,1,0,0,0,0,0,0,0,0,0,0,none,2.1858333333333335
ccxt/ccxt,21319,https://github.com/ccxt/ccxt/pull/21319,merged,2024-02-22T08:13:23Z,2024-02-22T09:32:59Z,2024-02-22T09:32:59Z,sc0Vu,0,0,1,1,1,1,fix(exchange): compare None as Int in get_object_value_from_key_list,789,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,1.3266666666666667
ccxt/ccxt,21334,https://github.com/ccxt/ccxt/pull/21334,merged,2024-02-22T16:44:34Z,2024-02-23T09:18:42Z,2024-02-23T09:18:42Z,samgermain,0,1,3,23,0,1,feat(binance): fetchClosedOrdersWs,3758,0,0,3,23,0,1,0,0,0,0,0,0,0,0,0,0,none,16.56888888888889
ccxt/ccxt,21356,https://github.com/ccxt/ccxt/pull/21356,merged,2024-02-23T21:41:54Z,2024-03-01T12:09:37Z,2024-03-01T12:09:37Z,ttodua,4,0,11,32,34,2,bitmex - watchTicker & watchTickers & ws tests return,3903,0,0,11,32,34,2,0,0,0,0,0,1,0,0,0,0,none,158.46194444444444
ccxt/ccxt,27599,https://github.com/ccxt/ccxt/pull/27599,merged,2025-12-29T13:12:44Z,2025-12-29T13:15:13Z,2025-12-29T13:15:13Z,carlosmiei,0,0,1,7,0,2,fix(dydx): include wordlist in package,54,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,none,0.04138888888888889
ccxt/ccxt,27598,https://github.com/ccxt/ccxt/pull/27598,merged,2025-12-29T11:20:31Z,2025-12-29T11:50:25Z,2025-12-29T11:50:25Z,carlosmiei,0,0,2,84,0,1,fix(hyperliquid.go): setLeverage msg encoding,54,0,0,2,84,0,1,0,0,0,0,0,0,0,0,0,0,none,0.49833333333333335
ccxt/ccxt,27594,https://github.com/ccxt/ccxt/pull/27594,merged,2025-12-27T20:08:52Z,2025-12-28T20:11:36Z,2025-12-28T20:11:36Z,igor-ramazanov,2,0,1,1,1,1,"fix(bingx): `""status"": ""6""` should be mapped to `""ok""`",45,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,24.045555555555556
ccxt/ccxt,27582,https://github.com/ccxt/ccxt/pull/27582,merged,2025-12-24T11:01:12Z,2025-12-24T19:03:21Z,2025-12-24T19:03:21Z,ttodua,0,0,1,3,1,2,test(bullish): add proxies,172,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,none,8.035833333333333
ccxt/ccxt,27585,https://github.com/ccxt/ccxt/pull/27585,merged,2025-12-24T13:02:25Z,2025-12-24T19:03:01Z,2025-12-24T19:03:01Z,ttodua,0,0,1,2,0,1,chore(cryptomus): skip,43,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,title_security,6.01
ccxt/ccxt,27581,https://github.com/ccxt/ccxt/pull/27581,closed,2025-12-24T09:14:15Z,,2025-12-24T17:31:12Z,DevPatel-11,6,3,4,46,1,1,add fetchDepositAdresses method,226,0,0,4,46,1,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
ccxt/ccxt,27580,https://github.com/ccxt/ccxt/pull/27580,merged,2025-12-23T22:51:22Z,2025-12-24T09:34:01Z,2025-12-24T09:34:01Z,pcriadoperez,2,0,1,81,49,14,fix: 27566 load KeyError 'fetchPositionsSnapshot',335,0,0,1,81,49,14,0,0,0,0,0,0,0,0,0,0,none,10.710833333333333
ccxt/ccxt,27577,https://github.com/ccxt/ccxt/pull/27577,merged,2025-12-23T17:51:06Z,2025-12-23T20:50:20Z,2025-12-23T20:50:20Z,ttodua,0,0,5,70,1,3,fix(toobit): withdraw clientorderid,53,0,0,5,70,1,3,0,0,0,0,0,1,0,0,0,0,none,2.987222222222222
ccxt/ccxt,27579,https://github.com/ccxt/ccxt/pull/27579,closed,2025-12-23T20:14:50Z,,2025-12-23T20:22:36Z,DevPatel-11,0,0,2,78,1,3,Add coinbase fetch transfers method,250,0,0,2,78,1,3,0,0,0,0,0,1,0,0,0,0,none,-1.0
ccxt/ccxt,27572,https://github.com/ccxt/ccxt/pull/27572,merged,2025-12-23T12:28:31Z,2025-12-23T16:01:47Z,2025-12-23T16:01:47Z,DevPatel-11,0,7,4,103,1,3,feat(coinbase): Add fetchDepositAddresses method ,401,0,0,4,103,1,3,0,0,0,0,0,1,0,0,0,0,none,3.5544444444444445
ccxt/ccxt,27574,https://github.com/ccxt/ccxt/pull/27574,merged,2025-12-23T15:57:21Z,2025-12-23T16:01:11Z,2025-12-23T16:01:12Z,ttodua,0,0,1,2,1,1,chore(exmo): test skip2,96,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,none,0.06388888888888888
ccxt/ccxt,27568,https://github.com/ccxt/ccxt/pull/27568,merged,2025-12-23T10:53:26Z,2025-12-23T15:55:18Z,2025-12-23T15:55:18Z,ttodua,0,0,4,6,0,1,test(ticker): don't test inactive ticker,245,0,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,none,5.0311111111111115
ccxt/ccxt,27558,https://github.com/ccxt/ccxt/pull/27558,merged,2025-12-20T13:29:03Z,2025-12-22T14:57:54Z,2025-12-22T14:57:54Z,carlosmiei,0,0,7,85,4,5,feat(hyperliquid): add createSubAccount,104,0,1,7,85,4,5,0,0,0,0,0,2,0,0,0,1,title_financial,49.48083333333334
ccxt/ccxt,27559,https://github.com/ccxt/ccxt/pull/27559,merged,2025-12-20T14:58:14Z,2025-12-22T10:33:38Z,2025-12-22T10:33:38Z,yzh-pelle,0,0,2,91,0,1,feat(hyperliquid): private unWatch methods,6,0,0,2,91,0,1,0,0,0,0,0,0,0,0,0,0,none,43.59
ccxt/ccxt,27562,https://github.com/ccxt/ccxt/pull/27562,merged,2025-12-21T18:39:57Z,2025-12-21T18:53:57Z,2025-12-21T18:53:57Z,carlosmiei,0,0,1,0,35,1,fix(gate): use base cleanCache and avoid crash,54,0,0,1,0,35,1,0,0,0,0,0,0,0,0,0,0,none,0.23333333333333334
ccxt/ccxt,27549,https://github.com/ccxt/ccxt/pull/27549,merged,2025-12-19T01:32:03Z,2025-12-19T10:06:50Z,2025-12-19T10:06:50Z,caoilainnl,0,0,1,71,70,1,wavesexchange rate limits,499,0,0,1,71,70,1,0,0,0,0,0,0,0,0,0,0,none,8.579722222222221
ccxt/ccxt,27545,https://github.com/ccxt/ccxt/pull/27545,merged,2025-12-18T23:02:48Z,2025-12-19T10:06:27Z,2025-12-19T10:06:27Z,caoilainnl,0,0,1,1,1,1,"bitmart#unWatchOrderBookForSymbols docstring, correct exchange name",392,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,11.060833333333333
ccxt/ccxt,27546,https://github.com/ccxt/ccxt/pull/27546,merged,2025-12-19T00:11:10Z,2025-12-19T09:40:37Z,2025-12-19T09:40:37Z,caoilainnl,1,0,1,37,36,1,bitbank rate limit values,1926,0,0,1,37,36,1,0,0,0,0,0,0,0,0,0,0,none,9.490833333333333
ccxt/ccxt,27547,https://github.com/ccxt/ccxt/pull/27547,merged,2025-12-19T00:25:52Z,2025-12-19T09:39:42Z,2025-12-19T09:39:42Z,caoilainnl,1,0,2,7,7,5,Throttler divide by 0 fix,2769,0,0,2,7,7,5,0,0,0,1,0,1,0,0,0,0,none,9.230555555555556
ccxt/ccxt,25423,https://github.com/ccxt/ccxt/pull/25423,merged,2025-03-07T10:20:33Z,2025-12-18T14:30:02Z,2025-12-18T14:30:02Z,caoilainnl,23,83,82,895,102,27,feature(Exchange): rolling window rate limiter,2456,0,0,82,895,102,27,0,0,0,4,0,7,2,0,0,1,"many_comments, many_files",6868.158055555556
ccxt/ccxt,27537,https://github.com/ccxt/ccxt/pull/27537,merged,2025-12-17T07:49:22Z,2025-12-17T09:16:52Z,2025-12-17T09:16:52Z,sc0Vu,0,0,1,3148,3148,167,docs(ccxt): replace ccxt docs link,54,0,0,1,3148,3148,167,0,0,0,0,0,0,0,0,0,1,many_files,1.4583333333333333
ccxt/ccxt,27510,https://github.com/ccxt/ccxt/pull/27510,closed,2025-12-13T23:49:55Z,,2025-12-16T09:22:16Z,EmoryLeo,0,8,1,3,1,1,Update htx.ts,224,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
ccxt/ccxt,27529,https://github.com/ccxt/ccxt/pull/27529,merged,2025-12-16T09:57:32Z,2025-12-16T11:47:19Z,2025-12-16T11:47:19Z,ttodua,0,0,1,5,1,1,chore(transpiler): base transpiling *,119,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,none,1.8297222222222222
ccxt/ccxt,27385,https://github.com/ccxt/ccxt/pull/27385,closed,2025-11-26T13:23:31Z,,2025-12-16T10:07:42Z,ttodua,2,0,4,50,94,1,revert(python): some safe_ methods,100,0,0,4,50,94,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
ccxt/ccxt,27515,https://github.com/ccxt/ccxt/pull/27515,merged,2025-12-15T09:44:46Z,2025-12-15T10:32:28Z,2025-12-15T10:32:28Z,carlosmiei,0,0,3,5,2,1,fix(bitmex): support  FFSCSX markets,163,0,0,3,5,2,1,0,0,0,0,0,0,0,0,0,0,none,0.795
ccxt/ccxt,27506,https://github.com/ccxt/ccxt/pull/27506,merged,2025-12-13T18:26:36Z,2025-12-15T10:05:35Z,2025-12-15T10:05:35Z,ttodua,0,0,1,5,5,1,refactor(bingx): hasstoploss/hastakeprofit,47,0,0,1,5,5,1,0,0,0,0,0,0,0,0,0,0,none,39.64972222222222
ccxt/ccxt,27505,https://github.com/ccxt/ccxt/pull/27505,merged,2025-12-13T17:22:09Z,2025-12-14T11:46:06Z,2025-12-14T11:46:06Z,carlosmiei,0,0,1,1,1,1,fix(bybit): don't omit 'tpslMode' from params,78,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,18.399166666666666
ccxt/ccxt,27501,https://github.com/ccxt/ccxt/pull/27501,merged,2025-12-12T17:23:39Z,2025-12-12T18:59:32Z,2025-12-12T18:59:32Z,dependabot[bot],0,0,1,16,16,2,build(deps): bump next from 15.4.9 to 15.4.10 in /examples/ts/nextjs-page-router,3133,0,0,1,16,16,2,0,0,0,0,0,0,0,0,0,0,none,1.5980555555555556
ccxt/ccxt,26818,https://github.com/ccxt/ccxt/pull/26818,merged,2025-09-13T14:37:22Z,2025-12-12T10:38:58Z,2025-12-12T10:38:58Z,carlosmiei,1,0,29,3485,1,8,feat: add Zebpay Exchange,51,0,0,29,3485,1,8,0,0,0,0,0,3,0,0,0,0,none,2156.0266666666666
ccxt/ccxt,26591,https://github.com/ccxt/ccxt/pull/26591,closed,2025-08-07T14:47:01Z,,2025-12-12T09:55:26Z,carlosmiei,1,0,18,15128,1,7,feat: add Zebpay exchange,51,0,0,18,15128,1,7,0,0,0,0,0,3,0,0,0,0,none,-1.0
ccxt/ccxt,27437,https://github.com/ccxt/ccxt/pull/27437,merged,2025-12-02T19:35:12Z,2025-12-12T09:49:48Z,2025-12-12T09:49:48Z,ttodua,0,0,19,621,57,4,fix(bybit): tp & sl orders,11,0,0,19,621,57,4,0,0,0,0,0,2,0,0,0,0,none,230.24333333333334
ccxt/ccxt,27403,https://github.com/ccxt/ccxt/pull/27403,merged,2025-11-27T17:34:40Z,2025-12-12T09:40:24Z,2025-12-12T09:40:24Z,sc0Vu,0,0,1,2,2,1,fix(exchange): replace safeNumber with safeFloat in parseBidAsk,19,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,none,352.09555555555556
ccxt/ccxt,27494,https://github.com/ccxt/ccxt/pull/27494,merged,2025-12-12T00:40:26Z,2025-12-12T09:31:04Z,2025-12-12T09:31:04Z,dependabot[bot],0,0,1,16,16,2,build(deps): bump next from 15.4.8 to 15.4.9 in /examples/ts/nextjs-page-router,3272,0,0,1,16,16,2,0,0,0,0,0,0,0,0,0,0,none,8.84388888888889
ccxt/ccxt,27492,https://github.com/ccxt/ccxt/pull/27492,merged,2025-12-11T17:22:27Z,2025-12-11T20:04:13Z,2025-12-11T20:04:13Z,carlosmiei,0,0,2,8,8,3,fix(binance):unify algo service order type,54,0,0,2,8,8,3,0,0,0,0,0,2,0,0,0,0,none,2.696111111111111
ccxt/ccxt,27485,https://github.com/ccxt/ccxt/pull/27485,merged,2025-12-11T11:30:58Z,2025-12-11T17:17:40Z,2025-12-11T17:17:40Z,carlosmiei,0,0,1,1,1,1,fix(Exchange.py): remove check_conflicting_proxies camelCase,54,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,5.778333333333333
ccxt/ccxt,27488,https://github.com/ccxt/ccxt/pull/27488,merged,2025-12-11T12:49:01Z,2025-12-11T17:17:04Z,2025-12-11T17:17:04Z,carlosmiei,0,0,3,36,13,3,fix(hyperliquid): avoid error when loading hip3 dexes,54,0,0,3,36,13,3,0,0,0,0,0,2,0,0,0,0,none,4.4675
ccxt/ccxt,27487,https://github.com/ccxt/ccxt/pull/27487,merged,2025-12-11T11:56:33Z,2025-12-11T15:17:38Z,2025-12-11T15:17:38Z,carlosmiei,0,0,1,1,1,1,fix(coincatch): infer market type inside fetchTickers,54,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,3.3513888888888888
ccxt/ccxt,27480,https://github.com/ccxt/ccxt/pull/27480,merged,2025-12-10T15:09:38Z,2025-12-10T17:58:01Z,2025-12-10T17:58:01Z,vladyslavbilotserkovskyi-whitebit,0,0,1,1,1,1,feat(whitebit): change default rate limiter setting value,42,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,2.806388888888889
ccxt/ccxt,27478,https://github.com/ccxt/ccxt/pull/27478,merged,2025-12-10T14:17:07Z,2025-12-10T14:49:30Z,2025-12-10T14:49:30Z,carlosmiei,0,0,4,38,32,2,feat(whitebit): add default nonceWindow parameter for authenticated calls,52,1,0,4,38,32,2,0,0,0,0,0,1,0,0,0,1,title_security,0.5397222222222222
ccxt/ccxt,27447,https://github.com/ccxt/ccxt/pull/27447,closed,2025-12-04T07:31:50Z,,2025-12-10T14:17:40Z,vladyslavbilotserkovskyi-whitebit,1,3,3,3,1,1,feat(whitebit): add default nonceWindow parameter,402,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
ccxt/ccxt,27473,https://github.com/ccxt/ccxt/pull/27473,merged,2025-12-09T13:12:35Z,2025-12-10T12:50:54Z,2025-12-10T12:50:55Z,ndubel,1,0,1,1,0,1,binance error mapping,23,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,none,23.63861111111111
ccxt/ccxt,27464,https://github.com/ccxt/ccxt/pull/27464,merged,2025-12-08T08:01:48Z,2025-12-08T08:05:30Z,2025-12-08T08:05:30Z,carlosmiei,0,0,1,2,1,1,fix(bitmart): error handling,115,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,none,0.06166666666666667
ccxt/ccxt,27451,https://github.com/ccxt/ccxt/pull/27451,closed,2025-12-04T15:13:35Z,,2025-12-07T18:04:53Z,yzh-pelle,1,0,2,18,0,2,feat(hyperliquid): spotCurrencyMapping updated,65,0,0,2,18,0,2,0,0,0,0,0,1,0,0,0,0,none,-1.0
ccxt/ccxt,27457,https://github.com/ccxt/ccxt/pull/27457,merged,2025-12-05T12:02:05Z,2025-12-06T17:33:54Z,2025-12-06T17:33:54Z,yzh-pelle,0,0,6,77,11,2,feat(mexc): fetchOHLCV since and until calculation updated,6,0,0,6,77,11,2,0,0,0,0,0,1,0,0,0,0,none,29.530277777777776
